id	region_id	name	short_name	slug	group_id	province_id	group_slug	latitude	longitude	longitude
24755|	24710|	Zapotillo|	Zapotillo|	zapotillo|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24756|	24710|	Arenas|	Arenas|	arenas|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24757|	24710|	El Cacao|	El Cacao|	el-cacao-24757|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24758|	24710|	Mariato|	Mariato|	mariato|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24759|	24710|	Quebro|	Quebro|	quebro|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24760|	24710|	Tebario|	Tebario|	tebario|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24761|	24710|	Cébaco|	Cébaco|	cebaco|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24762|	24710|	Costa Hermosa|	Costa Hermosa|	costa-hermosa|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24763|	24710|	Gobernadora|	Gobernadora|	gobernadora|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24764|	24710|	La Garceana|	La Garceana|	la-garceana|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24765|	24710|	Leones|	Leones|	leones-24765|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24766|	24710|	Montijo|	Montijo|	montijo|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24767|	24710|	Pilón|	Pilón|	pilon|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24768|	24710|	Unión del Norte|	Unión del Norte|	union-del-norte|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24769|	24710|	Catorce de Noviembre|	Catorce de Noviembre|	catorce-de-noviembre|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24770|	24710|	Río de Jesús|	Río de Jesús|	rio-de-jesus|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24771|	24710|	Las Huacas|	Las Huacas|	las-huacas-24771|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24772|	24710|	Los Castillos|	Los Castillos|	los-castillos-24772|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24773|	24710|	Utira|	Utira|	utira|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24774|	24710|	Corral Falso|	Corral Falso|	corral-falso|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24775|	24710|	Los Hatillos|	Los Hatillos|	los-hatillos|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24776|	24710|	Remance|	Remance|	remance|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24777|	24710|	San Francisco|	San Francisco|	san-francisco-24777|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24778|	24710|	San Juan|	San Juan|	san-juan-24778|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24779|	24710|	San José|	San José|	san-jose-24779|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24780|	24710|	Calovébora|	Calovébora|	calovebora|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24781|	24710|	El Alto|	El Alto|	el-alto|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24782|	24710|	El Cuay|	El Cuay|	el-cuay|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24783|	24710|	El Pantano|	El Pantano|	el-pantano|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24784|	24710|	Gatuncito|	Gatuncito|	gatuncito|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24785|	24710|	Río Luis|	Río Luis|	rio-luis|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24786|	24710|	Rubén Cantú|	Rubén Cantú|	ruben-cantu|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24787|	24710|	Santa Fe|	Santa Fe|	santa-fe-24787|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24788|	24710|	Canto del Llano|	Canto del Llano|	canto-del-llano|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24789|	24710|	Carlos Santana Ávila|	Carlos Santana Ávila|	carlos-santana-avila|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24790|	24710|	Edwin Fábrega|	Edwin Fábrega|	edwin-fabrega|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24791|	24710|	La Colorada|	La Colorada|	la-colorada-24791|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24792|	24710|	La Peña|	La Peña|	la-pena|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24793|	24710|	La Raya de Santa María|	La Raya de Santa María|	la-raya-de-santa-maria|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24794|	24710|	Los Algarrobos|	Los Algarrobos|	los-algarrobos-24794|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24795|	24710|	Nuevo Santiago|	Nuevo Santiago|	nuevo-santiago|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24796|	24710|	Ponuga|	Ponuga|	ponuga|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24797|	24710|	San Martín de Porres|	San Martín de Porres|	san-martin-de-porres-24797|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24798|	24710|	San Pedro del Espino|	San Pedro del Espino|	san-pedro-del-espino|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24799|	24710|	Santiago|	Santiago|	santiago|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24800|	24710|	Santiago Este|	Santiago Este|	santiago-este|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24801|	24710|	Santiago Sur|	Santiago Sur|	santiago-sur|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24802|	24710|	Rodrigo Luque|	Rodrigo Luque|	rodrigo-luque|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24803|	24710|	Urracá|	Urracá|	urraca|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24804|	24710|	Bahía Honda|	Bahía Honda|	bahia-honda-24804|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24805|	24710|	Calidonia|	Calidonia|	calidonia-24805|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24806|	24710|	Cativé|	Cativé|	cative|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24807|	24710|	El Marañón|	El Marañón|	el-maranon|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24808|	24710|	Guarumal|	Guarumal|	guarumal-24808|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24809|	24710|	Hicaco|	Hicaco|	hicaco|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24810|	24710|	La Soledad|	La Soledad|	la-soledad|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24811|	24710|	La Trinchera|	La Trinchera|	la-trinchera|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24812|	24710|	Quebrada de Oro|	Quebrada de Oro|	quebrada-de-oro|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24813|	24710|	Río Grande|	Río Grande|	rio-grande-24813|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24814|	24710|	Rodeo Viejo|	Rodeo Viejo|	rodeo-viejo|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24815|	24710|	Soná|	Soná|	sona|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24817|	24816|	Cobán|	Cobán|	coban|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24818|	24816|	San Pedro Carchá|	San Pedro Carchá|	san-pedro-carcha|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24819|	24816|	San Juan Chamelco|	San Juan Chamelco|	san-juan-chamelco|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24820|	24816|	San Cristóbal Verapaz|	San Cristóbal Verapaz|	san-cristobal-verapaz|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24821|	24816|	Tactic|	Tactic|	tactic|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24822|	24816|	Tucuru|	Tucuru|	tucuru|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24823|	24816|	Tamahú|	Tamahú|	tamahu|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24824|	24816|	Panzós|	Panzós|	panzos|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24825|	24816|	Senahú|	Senahú|	senahu|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24826|	24816|	Cahabón|	Cahabón|	cahabon|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24827|	24816|	Lanquín|	Lanquín|	lanquin|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24828|	24816|	Chahal|	Chahal|	chahal|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24829|	24816|	Fray Bartolomé de las Casas|	Fray Bartolomé de las Casas|	fray-bartolome-de-las-casas|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24830|	24816|	Chisec|	Chisec|	chisec|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24831|	24816|	Santa Cruz Verapaz|	Santa Cruz Verapaz|	santa-cruz-verapaz|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24832|	24816|	Santa Catalina La Tinta|	Santa Catalina La Tinta|	santa-catalina-la-tinta|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24833|	24816|	Raxruhá|	Raxruhá|	raxruha|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24835|	24834|	Cubulco|	Cubulco|	cubulco|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24836|	24834|	Santa Cruz el Chol|	Santa Cruz el Chol|	santa-cruz-el-chol|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24837|	24834|	Granados|	Granados|	granados|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24838|	24834|	Purulhá|	Purulhá|	purulha|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24839|	24834|	Rabinal|	Rabinal|	rabinal|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24840|	24834|	Salamá|	Salamá|	salama|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24841|	24834|	San Miguel Chicaj|	San Miguel Chicaj|	san-miguel-chicaj|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24842|	24834|	San Jerónimo|	San Jerónimo|	san-jeronimo|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24844|	24843|	Chimaltenango|	Chimaltenango|	chimaltenango|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24845|	24843|	San José Poaquíl|	San José Poaquíl|	san-jose-poaquil|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24846|	24843|	San Martín Jilotepeque|	San Martín Jilotepeque|	san-martin-jilotepeque|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24847|	24843|	San Juan Comalapa|	San Juan Comalapa|	san-juan-comalapa|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24848|	24843|	Santa Apolonia|	Santa Apolonia|	santa-apolonia|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24849|	24843|	Tecpán Guatemala|	Tecpán Guatemala|	tecpan-guatemala|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24850|	24843|	Patzún|	Patzún|	patzun|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24851|	24843|	Pochuta|	Pochuta|	pochuta|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24852|	24843|	Patzicía|	Patzicía|	patzicia|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24853|	24843|	Santa Cruz Balanyá|	Santa Cruz Balanyá|	santa-cruz-balanya|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24854|	24843|	Acatenango|	Acatenango|	acatenango|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24855|	24843|	San Pedro Yepocapa|	San Pedro Yepocapa|	san-pedro-yepocapa|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24856|	24843|	San Andrés Itzapa|	San Andrés Itzapa|	san-andres-itzapa|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24857|	24843|	Parramos|	Parramos|	parramos|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24858|	24843|	Zaragoza|	Zaragoza|	zaragoza|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24859|	24843|	El Tejar|	El Tejar|	el-tejar-24859|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24861|	24860|	Chiquimula|	Chiquimula|	chiquimula|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24862|	24860|	Jocotán|	Jocotán|	jocotan|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24863|	24860|	Esquipulas|	Esquipulas|	esquipulas|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24864|	24860|	Camotán|	Camotán|	camotan|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24865|	24860|	Quezaltepeque|	Quezaltepeque|	quezaltepeque|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24866|	24860|	Olopa|	Olopa|	olopa|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24867|	24860|	Ipala|	Ipala|	ipala|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24868|	24860|	San Juan Ermita|	San Juan Ermita|	san-juan-ermita|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24869|	24860|	Concepción Las Minas|	Concepción Las Minas|	concepcion-las-minas|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24870|	24860|	San Jacinto|	San Jacinto|	san-jacinto|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24871|	24860|	San José la Arada|	San José la Arada|	san-jose-la-arada|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24873|	24872|	El Jícaro|	El Jícaro|	el-jicaro|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24874|	24872|	Guastatoya|	Guastatoya|	guastatoya|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24875|	24872|	Morazán|	Morazán|	morazan|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24876|	24872|	Sanarate|	Sanarate|	sanarate|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24877|	24872|	Sansare|	Sansare|	sansare|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24878|	24872|	San Agustín Acasaguastlán|	San Agustín Acasaguastlán|	san-agustin-acasaguastlan|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24879|	24872|	San Antonio La Paz|	San Antonio La Paz|	san-antonio-la-paz|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24880|	24872|	San Cristóbal Acasaguastlán|	San Cristóbal Acasaguastlán|	san-cristobal-acasaguastlan|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24882|	24881|	Escuintla (Cabecera Departamental)|	Escuintla (Cabecera Departamental)|	escuintla-cabecera-departamental|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24883|	24881|	Guanagazapa|	Guanagazapa|	guanagazapa|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24884|	24881|	Iztapa|	Iztapa|	iztapa|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24885|	24881|	La Democracia|	La Democracia|	la-democracia|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24886|	24881|	La Gomera|	La Gomera|	la-gomera|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24887|	24881|	Masagua|	Masagua|	masagua|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24888|	24881|	Nueva Concepción|	Nueva Concepción|	nueva-concepcion|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24889|	24881|	Palín|	Palín|	palin|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24890|	24881|	San José|	San José|	san-jose-24890|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24891|	24881|	San Vicente Pacaya|	San Vicente Pacaya|	san-vicente-pacaya|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24892|	24881|	Santa Lucía Cotzumalguapa|	Santa Lucía Cotzumalguapa|	santa-lucia-cotzumalguapa|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24893|	24881|	Sipacate|	Sipacate|	sipacate|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24894|	24881|	Siquinalá|	Siquinalá|	siquinala|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24895|	24881|	Tiquisate|	Tiquisate|	tiquisate|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24897|	24896|	Guatemala|	Guatemala|	guatemala|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24898|	24896|	Villa Nueva|	Villa Nueva|	villa-nueva|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24899|	24896|	Mixco|	Mixco|	mixco|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24900|	24896|	Santa Catarina Pinula|	Santa Catarina Pinula|	santa-catarina-pinula|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24901|	24896|	San José Pinula|	San José Pinula|	san-jose-pinula|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24902|	24896|	San José del Golfo|	San José del Golfo|	san-jose-del-golfo|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24903|	24896|	Palencia|	Palencia|	palencia|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24904|	24896|	Chinautla|	Chinautla|	chinautla|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24905|	24896|	San Pedro Ayampuc|	San Pedro Ayampuc|	san-pedro-ayampuc|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24906|	24896|	San Pedro Sacatepéquez|	San Pedro Sacatepéquez|	san-pedro-sacatepequez|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24907|	24896|	San Juan Sacatepéquez|	San Juan Sacatepéquez|	san-juan-sacatepequez|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24908|	24896|	San Raymundo|	San Raymundo|	san-raymundo|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24909|	24896|	Chuarrancho|	Chuarrancho|	chuarrancho|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24910|	24896|	Fraijanes|	Fraijanes|	fraijanes|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24911|	24896|	Amatitlán|	Amatitlán|	amatitlan|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24912|	24896|	Villa Canales|	Villa Canales|	villa-canales|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24913|	24896|	San Miguel Petapa|	San Miguel Petapa|	san-miguel-petapa|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24915|	24914|	Aguacatánmunicipio|	Aguacatánmunicipio|	aguacatanmunicipio|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24916|	24914|	Chiantlamunicipio|	Chiantlamunicipio|	chiantlamunicipio|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24917|	24914|	Colotenangomunicipio|	Colotenangomunicipio|	colotenangomunicipio|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24918|	24914|	Concepción Huista|	Concepción Huista|	concepcion-huista|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24919|	24914|	Cuilco|	Cuilco|	cuilco|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24920|	24914|	Huehuetenango|	Huehuetenango|	huehuetenango|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24921|	24914|	Jacaltenangomunicipio|	Jacaltenangomunicipio|	jacaltenangomunicipio|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24922|	24914|	La Democraciamunicipio|	La Democraciamunicipio|	la-democraciamunicipio|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24923|	24914|	La Libertadmunicipio|	La Libertadmunicipio|	la-libertadmunicipio|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24924|	24914|	Malacatancito|	Malacatancito|	malacatancito|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24925|	24914|	Nentón|	Nentón|	nenton|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24926|	24914|	Petatán|	Petatán|	petatan|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24927|	24914|	San Antonio Huista|	San Antonio Huista|	san-antonio-huista|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24928|	24914|	San Gaspar Ixchilmunicipio|	San Gaspar Ixchilmunicipio|	san-gaspar-ixchilmunicipio|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24929|	24914|	Ixtahuacánmunicipio|	Ixtahuacánmunicipio|	ixtahuacanmunicipio|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24930|	24914|	San Juan Atitán|	San Juan Atitán|	san-juan-atitan|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24931|	24914|	San Juan Ixcoy|	San Juan Ixcoy|	san-juan-ixcoy|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24932|	24914|	San Mateo Ixtatánmunicipio​|	San Mateo Ixtatánmunicipio​|	san-mateo-ixtatanmunicipio|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24933|	24914|	San Miguel Acatán|	San Miguel Acatán|	san-miguel-acatan|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24934|	24914|	San Pedro Necta|	San Pedro Necta|	san-pedro-necta|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24935|	24914|	San Pedro Solomamunicipio|	San Pedro Solomamunicipio|	san-pedro-solomamunicipio|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24936|	24914|	San Rafael La Independencia|	San Rafael La Independencia|	san-rafael-la-independencia|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24937|	24914|	San Rafael Petzal|	San Rafael Petzal|	san-rafael-petzal|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24938|	24914|	San Sebastián Coatán|	San Sebastián Coatán|	san-sebastian-coatan|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24939|	24914|	San Sebastián Huehuetenango|	San Sebastián Huehuetenango|	san-sebastian-huehuetenango|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24940|	24914|	Santa Ana Huista.|	Santa Ana Huista.|	santa-ana-huista|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24941|	24914|	Santa Bárbara|	Santa Bárbara|	santa-barbara-24941|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24942|	24914|	Barillasmunicipio|	Barillasmunicipio|	barillasmunicipio|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24943|	24914|	Santa Eulalia|	Santa Eulalia|	santa-eulalia|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24944|	24914|	Santiago Chimaltenango|	Santiago Chimaltenango|	santiago-chimaltenango|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24945|	24914|	Tectitánmunicipio|	Tectitánmunicipio|	tectitanmunicipio|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24946|	24914|	Todos Santos Cuchumatánmunicipio|	Todos Santos Cuchumatánmunicipio|	todos-santos-cuchumatanmunicipio|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24947|	24914|	Unión Cantinil|	Unión Cantinil|	union-cantinil|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24949|	24948|	Puerto Barrios|	Puerto Barrios|	puerto-barrios|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24950|	24948|	Livingston|	Livingston|	livingston|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24951|	24948|	El Estor|	El Estor|	el-estor|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24952|	24948|	Morales|	Morales|	morales|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24953|	24948|	Los Amates|	Los Amates|	los-amates|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24955|	24954|	Jalapa|	Jalapa|	jalapa|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24956|	24954|	Mataquescuintla|	Mataquescuintla|	mataquescuintla|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24957|	24954|	Monjas|	Monjas|	monjas|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24958|	24954|	San Carlos Alzatate|	San Carlos Alzatate|	san-carlos-alzatate|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24959|	24954|	San Luis Jilotepeque|	San Luis Jilotepeque|	san-luis-jilotepeque|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24960|	24954|	San Pedro Pinula|	San Pedro Pinula|	san-pedro-pinula|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24961|	24954|	San Manuel Chaparrón|	San Manuel Chaparrón|	san-manuel-chaparron|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24963|	24962|	Agua Blanca|	Agua Blanca|	agua-blanca|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24964|	24962|	Asunción Mita|	Asunción Mita|	asuncion-mita|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24965|	24962|	Atescatempa|	Atescatempa|	atescatempa|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24966|	24962|	Comapa|	Comapa|	comapa|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24967|	24962|	Conguaco|	Conguaco|	conguaco|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24968|	24962|	El Adelanto|	El Adelanto|	el-adelanto|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24969|	24962|	El Progreso|	El Progreso|	el-progreso|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24970|	24962|	Jalpatagua|	Jalpatagua|	jalpatagua|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24971|	24962|	Jerez|	Jerez|	jerez|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24972|	24962|	Jutiapa|	Jutiapa|	jutiapa|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24973|	24962|	Moyuta|	Moyuta|	moyuta|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24974|	24962|	Pasaco|	Pasaco|	pasaco|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24975|	24962|	Quesada|	Quesada|	quesada|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24976|	24962|	San José Acatempa|	San José Acatempa|	san-jose-acatempa|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24977|	24962|	Santa Catarina Mita|	Santa Catarina Mita|	santa-catarina-mita|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24978|	24962|	Yupiltepeque|	Yupiltepeque|	yupiltepeque|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24979|	24962|	Zapotitlán|	Zapotitlán|	zapotitlan|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24981|	24980|	Dolores|	Dolores|	dolores|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24982|	24980|	Flores|	Flores|	flores-24982|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24983|	24980|	La Libertad|	La Libertad|	la-libertad|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24984|	24980|	Melchor de Mencos|	Melchor de Mencos|	melchor-de-mencos|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24985|	24980|	Poptún|	Poptún|	poptun|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24986|	24980|	San Andrés|	San Andrés|	san-andres-24986|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24987|	24980|	San Benito|	San Benito|	san-benito|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24988|	24980|	San Francisco|	San Francisco|	san-francisco-24988|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24989|	24980|	San José|	San José|	san-jose-24989|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24990|	24980|	San Luis|	San Luis|	san-luis-24990|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24991|	24980|	Santa Ana|	Santa Ana|	santa-ana-24991|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24992|	24980|	Sayaxché|	Sayaxché|	sayaxche|	NULL|	NULL|	otros|	NULL|	NULL|	4|
24993|	24980|	Las Cruces|	Las Cruces|	las-cruces-24993|	NULL|	NULL|	otros|	NULL|	NULL|	4|
